product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
4711931034649,Mochi au goût de cacahuète,"Maltose, 23,13% beurre d'arachide (70% arachide, sucre, huile végétale (palme, colza), sel, arôme d'arachide), sucre, riz gluant, agent épaississant (E1442), tréhalose, 1,54% poudre de cacahuètes, huile de palme, émulsifiant (E471), conservateur (E202)",milk;peanut,
0024182000245,Hot Pepper Sesame Oil,"TOASTED SESAME OIL, RED HOT CHILI PEPPER.",sesame,
3256540003538,Brioche tréssée,"9 Farine de BLE 44% - OEUFS frais - Levain 11% (farine de BLE 6%, eau, sel) - Sucre - BEURRE pâtissier - Huile de colza - Levure - Rhum - Sel - GLUTEN de BLE - Fibres d'agrumes - Extrait de carotte - Arôme naturel - Agent de traitement de la farine: acide ascorbique - Protéines de LAIT.",egg;milk;wheat_gluten,
8410076472878,Kit pour Butter Chicken,"Riz basmati aux épices (240g): riz Basmati (94.5%), herbes et épices (1.9%) (graines de MOUTARDE, curcuma, graines de cumin, graines de fenouil, feuilles de fenugrec déshydratées), sel, lentilles, huile de tournesol. Chutney à la mangue (100g): mangues (46%), sucre, oignons, vinaigre de vin blanc, graines de MOUTARDE, graines de fenugrec, sel, mélange aux épices (coriandre, cumin, curcuma, piment de cayenne, sel, fenouil, feuilles de laurier, fenugrec, ail, cannelle, clou de girofle), graines d'oignon, muscade, clou de girofle. Mélange aux épices pour poulet au beurre (80g): oignons déshydratés, huile de tournesol (contient antioxydant: E320), ail, épices (9%) (poudre de piment rouge, graines de coriandre, graines de fenouil, curcuma, cannelle, cardamome, cumin, gingembre, clous de girofle, noix de muscade, poivre noir), herbes (8%) (feuilles de coriandre, feuilles de laurier, feuilles de fenugrec déshydratées), tomates en poudre (7%), sucre, gingembre, sel, maltodextrine, correcteurs d’acidité : acide acétique, acide citrique.",milk;mustard,
7622210684707,Chewing-gum sans sucres parfum menthe verte,"Edulcorants (xylitol, Isomalt, Sorbitol, Sirop de maltitol, Aspartame ; Acésulfame K), Gomme base, Arômes, Stabilisant (E414), Emulsifiant (Lécithine de tournesol), Humectant (E1518), colorant (E160a, E133).",,
19121376,salsa de ostion,"取料:水、鲜蚝汁、食用盐、自砂糖、 倉品添加剂:羟芮基二淀粉磷酸酯、 钾、谷氨酸钠、呈味核苷酸二钠。 Ingredients: Water, Fresh Oyster Sauce, Salt, Sugar, Soy Sauce. Food Additives: Hydroxypropyl distarch phosphate, Potasium Šorbet, Sodium Glutamate, Flavor, Disodium Nucleotide. 贮存条件:开盖后需冷藏并尽快食用, Storage conditions: be refrigerated after opening and consumed aș soon as possible 製排:广州市南沙区 【市鱼路176号 产地:中間产架省产州市 Address:No.176,Shiyu Road,Nan Sha, Guang Zhou Origin: Guangzhou City, Guangdong Province, China TEL:(020)84915082 传賞FAX:(020)84910825 IMPORTADO POR: LIMA RESTAURANT DEPOT S.A.C RUC 20563656566 JR: PARUHO 839 LIMA PERU TEL: 4274977 FAX: 4285052 REG. SAW M8701516F/NALMRS 集产日期或保质期:见瓶盖或标签 Production Date Or Keeping Time: See Cap Or Label 山",molluscs;soy,
0036800350946,Caffeine & Calorie Free Diet Root Beer,"CARBONATED WATER, CARAMEL COLOR, NATURAL AND ARTIFICIAL FLAVORS, ASPARTAME, POTASSIUM BENZOATE (PRESERVATIVE), MALIC ACID AND ACESULFAME POTASSIUM.",,
0035493013374,"Sea cuisine, wild alaska salmon fillets with a cajun spice, lime and butter sauce, cajun lime","Salmon, water, vegetable oil (canola, cottonseed, and/or soybean), contains 2% or less of: tomato paste, rice starch, citric acid, salt, dehydrated garlic, dehydrated onion, spices, lime oil, natural flavor, soy lecithin, sodium tripolyphosphate (to retain moisture).",fish;soy,
20330484,Fruchtige Kaubonbons,"Zucker, Glukosesirup, Kokosnussfett, modifizierte Stärke, Säureregulator: Citronensäure; Feuchthaltemittel: Sorbit, Glycerin; Emulgator: Lecithine; Fruchtsaftpulver (Erdbeere, Kirsche, Orange, Zitrone, Apfel, Pfirsich); natürliches Aroma, färbendes Konzentrat aus schwarzer Karotte; Farbstoffe: Kupferkomplexe der Chlorophylline, Kurkumin. Kann Spuren von Milch, Nüssen, Soja und Gluten enthalten.",,milk;soy;wheat_gluten
0851309001171,Handheld Chicken Pie,"Flour (wheat), chicken, butter (cream), coconut milk, tomatoes, eggs, water, onion, green pepper, red peppers, corn meal, garlic, scallion, milk powder, chicken base (cooked chicken meat, sea salt, sugar, corn starch, chicken fat, onion powder, yeast extract, flavor (chicken broth, salt, flavorings), dried carrot juice, spices, turmeric, extractive of celery, garlic powder), spices, kosher salt, lemon juice, cilantro, jalapeno, ginger, sugar, lemon juice, baking powder",celery;egg;milk;wheat_gluten,
4056489627036,almond & fiğ ice cream,"Magere melk, 21,6% slagroom (melk), suiker, 4.4% vijgensap uit sapconcentraat, 3,8% vijgenpuree, 2,9% geroosterde amandelstu melk), 2,7% amandel - pasta, magere melkpoeder, emulgator: mono - en diglyceriden stabilisatoren: johannesbroodpitmeel, guarpitmeel; voedingszuren: citroenzuur, melar bietensapconcentraat met kleurende eigenschappen, natuurlijk aroma. **van plantaardige Kan sporen van ei, pinda's en andere noten (hazelnoot, walnoot, cashewnoot, pecan pistachenoot, macadamianoot) bevatten. Bewaren bij - 18°C. Ongeopend,",egg;tree_nut,
0071725711939,"Amport foods, milk chocolate peanuts","Milk chocolate (sugar, cocoa butter, whole milk, chocolate liquor, soy lecithin, vanillin (artificial flavor)), peanuts (peanuts, cottonseed oil, peanut oil), sugar, corn syrup, gum arabic, confectioner's glaze.",milk;peanut;soy,
3263853109826,Sauce Guacamole Avocat & Poivron,"Eau, poivrons 8 %, oignons, huile de tournesol, dés de tomates, amidon transformé de pomme de terre, fromage en poudre (_lait_), sucre, sel, préparation à base d'avocat 1,2 % (pulpe d'avocat 70 %, maltodextrine, amidon transformé de pomme de terre, antioxydants : acide ascorbique, tocophérols), jus de citron concentré, arômes (contiennent _céleri_, _moutarde_ et _sulfites_), _lait_ écrémé en poudre, ail, acidifiant : acide citrique, épaississants : E412, E415, E417, antioxydant : acide ascorbique, colorants : E160a, E133, extrait de piment",celery;milk;mustard,
3560071164607,Muffin cacaoté aux pépites de chocolat,"Farine de blé, sucre, huile de colza, eau, pépites de chocolat noir 10% [sucre, pâte de cacao, beurre de cacao, émulsifiant: lécithines (soja), arôme naturel de vanille], œufs, poudre de cacao 3,5%, poudres à lever : diphosphates et carbonates de sodium (contient blé), blancs d'eufs en poudre, sel, arômes. Peut contenir des traces de fruits à coque et de lait.",egg;milk;soy;wheat_gluten,tree_nut
8719200063624,Phase Professional,"99% Pflanzliche Öle (Sonnenblumer Raps ganz gehärtet), Speisesalz, Emulgator (Lecithine (Sonnenblumen)), natürliches Aroma, Farbstoff (Carotin) Vegan - Laktosefrei - Glutenfrei - Geeignet für Sauce Hollandaise",,
0825743913000,"Plaza Imports, Smoke Trout Roe","Farmed steelhead trout roe, salt, liquid smoke, hickory species oncorhynchus mykiss",fish,
0085239085929,Unsalted dry roasted peanuts,"peanuts, contains peanut processed in a facility that also handles soy, tree nut and wheat ingredients milk",milk;peanut;soy;wheat_gluten,
0080000514196,Chunk white albacore tuna,"White tuna, water, vegetable broth, salt, pyrophosphate.",fish,
3292590895211,Chaussons aux Pommes Pur Beurre,"Compote de pommes pâtissière 40 % (purée de pomme concentrée 85 %, sirop de glucose-fructose), farine de _blé_, _beurre_ fin 17,3 %, eau, sucre de canne 1,3 %, _œufs_ de poules élevées en plein air, sel, sucre, _lait_ entier en poudre, _œufs_ en poudre, levain de _blé_ (eau, farine de _blé_ fermentée).",egg;milk;wheat_gluten,
4036500008303,Puding s vanilkovou příchutí se smetanou,جيلاتين,,
4008355037074,Bio Hasselnussterne Vegan,"Rohrzucker*, HASELNÜSSE*, Invertzuckersirup*, MANDELN* 7%, Orangenschalen* 6%, Palmfett*, Wachsmaisstärke*, Zimt*, WEIZENEIWEISS, Feldbohnenprotein*, Karamellzuckersirup*, Backtriebmittel: Natriumhydrogencarbonat; Verdickungsmittel: Xanthan; Zitronensaft*, Kartoffelstärke, Salz. Kann Spuren von ANDEREN SCHALENFRÜCHTEN, EI, MILCH, SESAM und SOJA enthalten. * Zutaten aus kontrolliert biologischer Landwirtschaft",tree_nut,egg;milk;sesame;soy
0041387530452,Bread crumbs panko plain,"Panko japanese style bread crumbs [enriched wheat flour (enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), dextrose, sugar, yeast, salt], soybean flour and non-fat dry milk.",milk;soy;wheat_gluten,
02292605,Freedeny,"Made of: sugar, gum base, corn syrup; less than 2% of: glycerol, natural and artificial flavors, sorbitol, soy lecithin, aspartame, acesulfame k, bht (to maintain freshness).",soy,
00798624,Passion Fruit Meringue Tartelettes,"PASSION FRUIT PUREE, SUGAR, WHEAT FLOUR, POWDERED SUGAR (SUGAR, CORNSTARCH), CULTURED BUTTER (CREAM, LACTIC ACID STARTER CULTURE), CONCENTRATED BUTTER (ANHYDROUS MILK FAT), GLAZE (GLUCOSE SYRUP [WHEAT], SUGAR, WATER, PECTIN, SODIUM ALGINATE, CITRIC ACID (ACIDIFIER)), WATER, APRICOT (APRICOT, ASCORBIC ACID TO MAINTAIN COLOR), CITRIC ACID (ACIDIFIER), EGG WHITE, CREAM (CREAM, CARRAGEENAN), EGG, PECTIN, ALMOND FLOUR, SALT, EGG WHITE POWDER, XANTHAN GUM",egg;milk;tree_nut;wheat_gluten,
5060639121915,Mango loco bebida energética con taurina y ginseng,"Agua con gas, zumo de frutas a base de concentrado (9%) (mango, guayaba, uva blanca, manzana, piña, naranja, albaricoque, melocotón, fruta de la pasión, limón), sacarosa, jarabe de glucosa, acidulante (ácido cítrico, ácido málico), taurina (0,4%), aromas, correctores de acidez (citratos de potasio, citratos de sodio), conservadores (sorbato potásico, benzoato sódico), cafeína (0,03%), colorante (carotenos), edulcorante (sucralosa), vitaminas (B3, B6, B2, B12), estabilizantes (goma xantana, alginato sódico, goma arábiga), L-carnitina-L-tartrato (0,004%), inositol (0,002%), concentrados de frutas y verduras (uva, zanahoria y boniato).",,
3560071267643,Huile pour friture,"Huile de tournesol 80%, huile de colza 20%.",,
3533631469528,GrandLait demi-écrémé (7 bouteilles + 1 gratuite),_Lait_ demi-écrémé stérilisé U.H.T.,milk,
0824710335029,"Pier 33 gourmet, mussels in white wine suace","Farm raised mussels (mytilus chilensis), sunflower oil, white wine (contains sulfites), vegetable fat, butter, onion, parsley, sugar, celery, garlic.",celery;milk;molluscs,
0807176711774,Korean style fire-grilled chicken,"Cooked marinated chicken [chicken dark meat, soy sauce [water, wheat, soybeans, salt], sugar, potato starch, garlic, salted cooking rice wine [water, dextrose, rice, corn syrup, salt], water, sesame oil, black pepper], water, roasted yellow onion, carrots, green onions, soy sauce [water, wheat, soybeans, salt], brown sugar, modified corn starch, garlic, soybean oil, salted cooking rice wine (water, dextrose, rice, corn syrup, salt), sesame oil, natural chicken flavor (maltodextrin, yeast extract, soy sauce [soybeans, wheat, salt], tapioca maltodextrin, chicken fat, natural flavors], black pepper.",sesame;soy;wheat_gluten,
2000000047097,6 Raisin & Maple Pancakes,"Farine de _blé_ contient _Gluten_ (avec farine de _blé_, Carbonate Niacine, Thiamine) - Eau • Raisins secs saveur sirop d'érable (13%) (Raisins secs - Arôme - Eau - huile de tournesol) - Sucre - _Œufs_ de poules élevées en plein air • Babeurre déshydraté (_Lait_) • Huile de colza• sirop d'érable (2,5%) • Humectant : Glycérol • Sirop de sucre inverti • farine de blé fermenté déshydraté (contient _gluten_) - Poudre à lever : E450, Bicarbonate de soude - arôme.",egg;milk;wheat_gluten,
0031290125548,Masterpieces chocolate assortment,"Sugar, unsweetened chocolate processed with alkali, cocoa butter, corn syrup, unsweetened chocolate, milk powder, skim milk powder, butter oil (milk), heavy cream, vegetable oil (palm kernel), vegetable oil (palm), hazelnuts, invert sugar , butter (unsalted), glycerin, emulsifier (soy lecithin), skim milk, caramel, natural flavor, baking soda.",milk;soy;tree_nut,
0073436648597,Claw Crab Meat,"Fresh hand-picked crab meat, water, sea salt and disodium phosphate with citric acid for color retention.",crustaceans,
0027000381106,"Diced Tomatoes Green Pepper, Celery & Onion","Diced Tomatoes, Tomato Juice, Sugar, less than 2% of: Dried Onions, Salt, Dried Celery, Dried Green Bell Pepper, Citric Acid, Calcium Chloride, Black Pepper, Garlic Powder, Dried Oregano.",celery,
0041322224996,Shrimp,"SHRIMP, WHEAT FLOUR, SOYBEAN OIL, COCONUT, SUGAR, SALT, CORNSTARCH, SODIUM TRIPOLYPHOSPHATE, YEAST EXTRACT, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA), NATURAL FLAVOR, SPICES, GARLIC POWDER, YEAST, SUNFLOWER OIL, ONION POWDER, SODIUM BISULFITE, WATER, ORANGE PEEL, PREPARED MUSTARD (MUSTARD SEED, TURMERIC, PAPRIKA, GARLIC POWDER), HORSERADISH (HORSERADISH, WATER, ORGANIC VINEGAR, SALT, NATURAL FLAVOR), ORANGE JUICE CONCENTRATE, PEPPER SAUCE (PEPPERS, VINEGAR, SALT), CITRIC ACID, XANTHAN GUM, LEMON JUICE CONCENTRATE, PAPRIKA OLEORESIN.",crustaceans;mustard;soy;wheat_gluten,
7801620011635,nectar de fruta natural Piña,"Agua, jugo de piña, azucar, ácido cítrico, saborizantes natural e identico al natural, pectina, sorbato de potasio, acido ascorbico, isoascorbato de sodio, edta disodicocslcico, estevia (glicosidos de esteviol), sucralosa, y dimetilpolisiloxano",,
0042563003050,Premium Pink Salmon,WILD ALASKAN PINK SALMON.,fish,
3222472628705,Huile,"Huile de tournesol - huile de colza - huile de tournesol à haute teneur en acide oléique, CONSEILS D'UTILISATION Température maximale conseillée pour les fritures : 1800C. Renouveler la totalité du bain après 10 fritures. Introduire les aliments doucement lorsque Ilhuile est à bonne température afin d'éviter les projections dahuile chaude.",,
3596710422371,Les Aides Pâtissières – Pâte d'amande,"Sucre, amandes douces et amandes amères 20% (FRUIT À COQUE) stabilisants: sorbitol, invertase sirop de sucre inverti, épaississant : gomme cellulosique, acidifiant : acide citrique, arôme naturel d'amande amère (FRUIT À COQUE) , colorant : bleu brillant FCF. Traces éventuelles d'oeuf et de soja.",tree_nut,egg;soy
5060351973939,Whole Natural Almonds,Almonds,tree_nut,
8710912032229,Tomate & Mozzarella,"42% _Magermilch_, 16% Tomatensauce: (5% Tomaten, Gemüse: (Karotten, Zwiebeln, Pastinaken, Kürbis, Paprika, Champignons, Hefeextrakt, Lauch, _Sellerie_, Maltondextrin, getrockneter Glukosesirup), Zwiebeln, 1,6% Tomatenmark, modifizierte Maisstärke, 0,2% Tomatenpulver, Zucker, Branntweinessig, Kräuter, Gewürze, Stabilisator: Xanthan, Aroma, Salz, Olivenöl, Knoblauchpüree, Farbstoff: Paprika-Extrakt, Sonnenblumenöl und _Gerstenmalzextrakt_), _Weizenmehl_, Sonnenblumenöl, 4% Mozzarella _Käse_, Verdickungsmittel: (Calciumalginat und Methylcellulose), Stabilisatoren: (Natriumpolyphosphat und Kaliumlactat), _Hühnerei_-Eiweiß, texturiertes _Weizeneiweiß_, modifizierte _Weizenstärke_, _Haferspelzfaser_, Hefe, Rapsöl, Petersilie, Dextrose und Eisendiphosphat.",celery;wheat_gluten,
4056489306924,Slow cooked chipotle BBQ pulled pork,"74% pork shoulder (91% pork, water, glucose syrup, salt, modified maize starch, stabilisers: diphosphates, triphosphates, acidity regulators: sodium citrates, citric acid, yeast extract), 23% chipotle chilli sauce (water, sugar, concentrated tomato purée, spirit vinegar, corn starch, salt, spices [smoked paprika powder, ground chilli pepper, 0,3% chipotle chilli powder], smoked maltodextrin, preservative: potassium sorbate), 3% barbecue flavour glaze (sugar,  spices [paprika powder, onion powder, cracked black pepper, garlic powder, chilli powder], sea salt, tomato powder, corn starch, rice flour, smoke flavouring, red bell pepper, sunflower oil, colour: paprika extract), allergy advice for allergens, see ingredients in bold, may also contain nuts and peanuts, lidl",peanut,
3250540114270,Maille Moutarde au Cassis de Dijon 108g,"Eau, graines de MOUTARDE, vin blanc 15% (dont SULFITES), sel, CRÈME de cassis de Dijon I.G.P.¹ 5%, sucre, extrait de bourgeons de cassis, concentré de carotte noire, concentré de sureau, sirop de sucre inverti, jus de citron concentré, farine de MOUTARDE, stabilisants gomme xanthane et gomme de guar, acidifiant acide citrique, colorant caroténoïdes, conservateur E224 (SULFITES). ¹Indication Géographique Protégée.  Pour information Contient 3,8 % d'alcool en volume.",milk;mustard,
5400111053639,Petit beurre,"Farine de blé*, sucre de canne* beurre* 15,5%, amidon de blé*, noix de coco râpée* poudre de lait* écrémé, sel marin, arôme naturel de vanille, poudres à lever (carbonates de sodium, carbonates d'ammonium), eufs* entiers en poudre. *Agriculture biologique.",milk;wheat_gluten,
