product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
4260421591594,Gefüllte Jalapeños mit Frischkäse,"57% Eingelegte Jalapeños (Jalapeños, Wasser, Zucker, Salz, Branntweinessig, Säuerungsmittel (E260), Konservierungsstoffe (E202, E211), Festigungsmittel (E509)), 33% Frischkäse Doppelrahmstufe (Sahne, Kartoffelstärke, Magermilchpulver, Miicheiweiß, Salz, Milchsäurekulturen, mikrobielles Lab), eingelegte Paprikastreifen (Wasser, Paprika, Branntweinessig, Zucker, Salz, Stabilisator (E509)), Rapsöl",milk,
0209561013515,Tartare de tomates,"Tomates 77.2% tomates mi-séchées 5% (tomates, huile, de tournesol,sel, plantes aromatiques), doubleconcentréde tomate 3,6% huile de colza huile d ALCOOL olive vierge extra,eau basilic,sel,persil,sucre, VINAIGRE d MOUTARDE de dijon,eau graines de MOUTARDE VINAIGRE d ALCOOL,sel) acidant acide citrique plante aromatique conservateur sorbatede amidon modifie de pomme de terre epaississant, gomme xanthane jus de citron cucentre, povre blanc potassium",mustard,
0854654008079,Seaweed sprinkle,"White sesame seeds, black sesame seeds, kombu (seaweed), shitake mushrooms, salt, organic sugar.",sesame,
0075450135749,"Grand selections, premium white shoepeg corn",Shoepeg corn.,,
3596710517893,Saveur vanille,"97,8% café moulu Arabica, arômes.",,
0071923761811,Crisp Rice,"RICE, SUGAR, BARLEY MALT EXTRACT, SALT, MIXED TOCOPHEROLS",wheat_gluten,
3760088753096,Café,"LAIT fermier 69%, sucre, BEURRE, sirop de glucose, LAIT écremé en poudre, café lyophilisé 3%, émulsifiant: mono et diglycérides d'acide gras, épaississants : farine de caroube – gomme guar, gélifiants : alginate de sodium - carraghénanes.",milk,
4250241208581,Rahmspinat,"Spinat, _Sahne_ (8%), Rapsöl, _Weizenmehl_, _Magermilchpulver_, _Molkenerzeugnis_, Salz, Stärke, Zucker, weißer Pfeffer, Gewürze",milk;wheat_gluten,
0099482443641,"Engine 2, plant-strong, organic rispbread, seeds & spice","Organic whole wheat flour, organic sesame seed, organic flax see, filtered water, organic wheat bran, sea salt, yeast, organic cumin seed, organic caraway seed.",sesame;wheat_gluten,
0073570151373,Hummus,"Chickpeas, water, sesame tahini, sunflower oil, olive oil, sea salt, citric acid, garlic, sodium benzoate & potassium sorbate (to preserve freshness), guar gum, cumin.",sesame,
0850229005795,Classic pretzel twists,"Potato starch, cassava flour, corn starch, canola oil, tapioca starch, rice flour, sorghum syrup, salt, cellulose gum, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), yeast, sunflower lecithin.",,
3018940004795,petits fours a l’anis,"farine de BLE,sucre,OEUFS entlers frais, anis on graine 2.6%, poudre levante: bicabornate d'ammonium, arôme.",egg;wheat_gluten,
0770981630021,"Fruit trio danish, fruit trio","Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, vegetable oil margarine [soybean and modified palm oils, water, salt, whey powder, soybean lecithin, monoglycerides, natural flavor, vitamin a palmitate, vitamin d3, color (annatto)], egg, glucose, butter (cream, salt), modified palm kernel and modified palm oils, whole milk powder, barley malt syrup, cherries, vegetable oil (soybean or canola), blueberries, yeast, modified corn starch, mono and diglycerides, salt, dried apples (contains sulfites), calcium propionate and potassium sorbate and sodium benzoate (preservatives), lemon juice concentrate, honey, sodium stearoyl lactylate, potato starch, sweetened condensed milk, citric acid, carob bean gum, carrageenan, gellan gum, natural flavor, sodium citrate, xanthan gum, yogurt powder, spices, ascorbic acid, soybean lecithin, carrot, black currant, blueberry and pumpkin juice (color), erythorbic acid, malic acid, pectin, caramel color, malted wheat flour, enzymes, agar, sodium alginate, sorbitan monostearate.",egg;milk;soy;wheat_gluten,
4004860105451,Hänchenschnitzel paniert,"Hähnchenbrustilet 72%, Panade (_Weizenmehl_, Wasser, Gewürze, Speisesalz, Hefe), Wasser, Speisesalz, Glukosesirup, Maltodextrin, Dextrose, Gewürze, Kräuter.",wheat_gluten,
8433329135818,Mermelada de fresa,"Fresa (55%), azúcar, jarabe de glucosa y fructosa, espesante: pectina y",,
9332366005285,Dry Roasted with skin Cashews,"Cashews 99%, salt",tree_nut,
5400113754398,STUDENTENHAVER MENDIANTS,"Raisins secs 40% (raisins secs 99,5%, huile de tournesol non hydrogénée), amandes blanches 20%, noix 15%, noix du Brésil 10%, noisettes 10%, noix de cajou 5% PEUT CONTENIR: ARACHIDES, SOJA, LAIT. TOUS AUTRES FRUITS A COQUE, GRAINES DE SESAME. SULFITES.",sesame;tree_nut,milk;peanut;soy
5397136012010,gateaux mini cakes,"Sugar, Vegetable Fats [Palm, Palm Kernel, Coconut in Varying Proportions], Glucose-Fructose Syrup, Wheat Flour, Eggs, Reconstituted Skimmed Milk, Milk Powder, Fat-Reduced Cocoa Powder (3.3%), Skimmed Milk Powder, Vegetable Oils [Sunflower and Olive Oil in Varying Proportions], Hazelnut Paste, Milk Proteins, Salt, Wheat Fibre, Emulsifiers [Mono - and Diglycerides of Fatty Acids, Soya Lecithins], Raising Agents [Ammonium Carbonates, Sodium Carbonates, Diphosphates], Flavourings.",egg;milk;tree_nut;wheat_gluten,
0030034077495,Fire Roasted Corn With Butter Sauce,"CORN, WATER, CONTAINS LESS THAN 2% OF: ANNATTO (VEGETABLE COLOR), BETA CAROTENE (COLOR), BUTTER (PASTEURIZED CREAM, SALT), BUTTER OIL, ENZYME MODIFIED BUTTER, UNSALTED BUTTER (PASTEURIZED CREAM, NATURAL FLAVORS), CREAM, MODIFIED CORN STARCH, GELATIN, GUAR",milk,
00894579,Mini Meal Fish Pie,"Potatoes, Haddock (Fish), Pollock (Fish), Skimmed Milk, Extra Mature Cheddar Cheese (Milk), Single Cream (Milk), Onions, Wheatflour (contains Gluten with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Cornflour, Butter (Milk), Tapioca Starch, Salt, Dried Mustard, Lemon Juice, Ground White Pepper",fish;milk;mustard;wheat_gluten,
3760228710774,Riz sauté au poulet,"Ingrédients nz blanc 70%, filets depo el sans aiguillette (origine Union Européenne) 17%, légumes sautés 10% (carotte, ciboule chinoise, haricot plat, petit pois) sauce soja eau 35%, graine de soja 21%, sel, sucre, farine de blé (gluten), extrait de champignon), sauce yakisoba eau, tomate, oignon, pomme, amidon de tapioca, sucre sel, sauce de soja (eau, soja, blé, sucre, sel), épices champignon, bonite, alque Kombu, exhausteur de gout E621, épaississeur E415, acidifiants E330, E260, colorant E150c, conservateur E202), sauce saveur hutre (eau, sucre, sel, amidon de mais modifié, exhausteur de goût E621, extrait d'huitre 3%, farine de blé, colorant E150a-E150c), eau, tamarin",molluscs;soy;wheat_gluten,
5604321035977,Marinheiras Sabor Natural,Tostas de pão de trigo SEM ADIÇÃO DE AÇÚCARES Ingredientes: Farinha de TRIGO; azeite extra virgem (9%); sal marinho; extrato de malte de CEVADA; farinha de malte de CEVADA; levedura. Contém açúcares naturalmente presentes.,,
8002550500407,Lambrusco,contiene Solfiti,,
0051500676424,Chocolate Flavoured Hazelnut Spread Sandwiches,"Bread with 6.2% of whole wheat flour (wheat, barley), Chocolate flavoured hazelnut spread (sugar, palm oil, vegetable oil, hazelnuts, cocoa, modified milk ingredients, canola lecithin, artificial flavour).",milk;tree_nut;wheat_gluten,
0014821581419,Sugar cookies,"Wheat flour, sugar, palm oil shortening, sugar cane syrup, eggs, food starch-modified, natural flavor, salt, butter powder [butter (cream, salt), nonfat milk solids, salt, silicon dioxide (anti-caking agent), natural flavor], sodium bicarbonate (leavening), bleached enriched wheat flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin. folic acid), monocalcium phosphate (leavening).",egg;milk;wheat_gluten,
0755795755504,Organic bbq sauce,"Organic tomato puree (water, organic tomato paste), organic sugar, organic yellow mustard (water, organic mustard seed, salt, organic turmeric, organic paprika, organic spices), organic distilled vinegar, natural hickory smoke flavor, salt, organic worcestershire sauce (organic distilled vinegar, water, organic molasses, salt, organic sugar, organic garlic powder, organic spices, xanthan gum, organic onion powder, organic caramel color), organic molasses, organic corn starch, organic soybean oil, organic garlic powder, organic onion powder, organic crushed red peppers, xanthan gum, organic caramel color.",mustard;soy,
0830028004434,Coolmint,"Xylitol, Gum base, Gum arabic, Natural flavours, Glycerol, Carnauba wax, Tocopherols",,
4088600138473,Ground black peper,ground black pepper,,
0098193000174,,"Petrolatum, Lanolin, Paraffin, Water, 8-Hydroxyquinoline Sulfate",,
4099100039009,"Chunky chicken noodle soup, chicken","Chicken broth, carrots, cooked white meat chicken, enriched egg noodles (durum wheat, egg white, whole egg, niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid), celery, contains less than 2% of corn starch, salt, chicken fat, potassium chloride, sugar, isolated soy protein, maltodextrin, yeast extract, onion powder, dextrose, dehydrated parsley, garlic powder, corn syrup solids, spice, natural flavors, citric acid, torula yeast, carrot juice solids, onion broth, tomato powder, sodium lactate, soy lecithin, beta carotene [color].",celery;egg;soy;wheat_gluten,
6111250471862,Thon à l'huile végétale,"Thon, huile végétale, sel",fish,
20218546,Penne carbonara avec légumes et lard,"37% penne cuites (eau, semoule de blé, huile de navette), 24% sauce carbonara (eau, huile de tournesol, 11% préparation de fromage frais à la crème (lait, 18% crème (lait), ciboulette, oignon de printemps, sel, ail, épaississant: farine de graines de caroube; protéines de lait, poivre blanc, ferments lactiques, fibres d'agrumes, enzyme coagulante d'origine microbienne), plantes aromatiques, amidon de maïs, sirop de glucose, sel, arômes naturels (contient du céleri), protéines de lait, vinaigre, fumée), 12% champignons, 9% petits pois, 7% courgette, 6% lardons cuits (95% viande de porc', sel nitrité pour saumure (sel, conservateur: nitrite de sodium), extraits d'épices, fumée), 4% oignon rouge, acidifiants: acétates de sodium, lactate de potassium, acide citrique, acide lactique; persil.",celery;milk;wheat_gluten,
8712100622519,Calvé Pindakaas (1000 Gram),"Calvé Pâto de cacahuètes, la seule véritable pâte de cacahuètes Ingrédicnts; CACAHUETE 85%, huile végétale (colza, soia,palfi totalement hydrogénée), sel. A conserver à l'abri du",peanut,
0041262272323,Cheez Waffies,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), COCONUT OIL, WHEY, CORN STARCH, PARTIALLY HYDROGENATED SOYBEAN OIL, CHEESE BLEND [GRANULAR AND BLUE (CULTURED MILK, SALT, ENZYMES)], SALT, WHEY PROTEIN CONCENTRATE, LACTOSE, DEXTROSE, MALTODEXTRIN, SOY LECITHIN, HYDROGENATED SOYBEAN OIL, SODIUM PHOSPHATE, CITRIC ACID, LACTIC ACID, SODIUM BICARBONATE, YELLOW 5, YELLOW 6",milk;soy;wheat_gluten,
3335440210311,Pain d'épices aux pommes,"Miel de fleurs (48%), farine de _blé_ française, _œufs_ de poule frais de France, cubes de pommes (4,6%) _beurre_ de France, poudre à lever : bicarbonates de sodium et d'ammonium, épices : anis et cannelle, arôme naturel pomme.",egg;milk;wheat_gluten,
4003586105110,Popchips,"Kartoffelpulver (30%), Stärke, Reismehl, Rapsöl, Hefe, Zucker, Speisesalz, Paprikapulver, Emulgator (Lecithine), Zwiebelpulver, natürliches Aroma, Kaliumchlorid, Hefeextrakt, Raucharoma, Knoblauchpulver, Säuerungsmittel (Citronensäure), Farbstoff (Paprikaextrakt)",,
06137964,Chocolate and Hazelnut Cake,"Eggs, sugar, sunflower oil, cristallised invert sugar syrup, dark chocolate 8 % (cocoa mass*. sugar, cocoa butter*), chocolate chips 8% (cocoa mass*, sugar, Cocoa butter*), rice flour, maize starch, humectant: glycerol, cocoa powder*, grilled chopped hazelnuts 3%, emulsifier: rapeseed lecithin; salt, thickener: guar gum; raising agents: disodium diphosphate, sodium bicarbonate, calcium phosphate. May contain traces of other tree nuts (almonds). LACTOSE-FREE. WHEAT-FREE.",egg;milk;tree_nut;wheat_gluten,
26018904,Crevettes entières cuites,"_Crevettes_, sel, antioxydant : _disulfite_ de sodium,acidifiant : acide citrique.",crustaceans,
8852023666655,Peanuts nori wasabi flavor,"Cacahuètes 50%, Farine de blé 15%, Riz gluant 12.5%, Farine 12%, Arôme Wasabi 6% (Sucre, Arôme wasabi, Sel, Exhausteurs de got E621, E627, E631, Amidon de Tapioca, Antiagglomérant E551, Maltode acide citrique(E330), Sucre 2%, Sel 1.5%, Algue 1%, Agent levant (E500), Edulcorant (E950), Colorant (E141) Ce produit contient : CACAHUÈTE, GLUTEN Ce produit peut contenir: GRAINE DE SOJA Poids net: 105 g. Produit de Thailande",,peanut;soy;wheat_gluten
3596710558193,Assortiment asiatique,"Mini nems au porc (31.6%) : galette de riz 13.2% [eau, farine de riz, huile de tournesol, caramel (sucre, eau), sel], vermicelle de pois réhydraté, oignon, carotte, viande de porc 2,8% (origine : France), protéine de soja texturée, eau, gras de porc 0,5%, mix aromatique [sel, vinaigre de malt en poudre, maltodextrine de blé, épices (ail déshydraté, gingembre, cannelle, poivre noir, piment, curcuma), plantes aromatiques (coriandre, oignon en poudre), arômes], champignon noir réhydraté, amidon de maïs, sel. Boulettes porc Thaï (31.6%) : viande de porc 7.6%, eau, oignon, protéine de soja texturée, huile de tournesol, chapelure (farine de blé, sel), gras de porc 1.3%, fécule de manioc, basilic Thaï 0,7%, oeuf entier en poudre, ail, sel, huile de sésame, sucre, épices (cannelle, girofle, poivre, muscade), piment. Samossas au poulet (26.4%) : galette de blé 9.7% (eau, farine de blé, huile de tournesol, blanc d'oeuf en poudre, sel, curcuma, émulsifiant : lécithine de colza), oignon, eau, viande de poulet 3.3% (origine : France), carotte, protéine de soja texturée, chapelure (farine de blé, sel), huile de tournesol, curry (contient moutarde), ciboulette, ail, sel, amidon de maïs, curcuma. Sauce nuoc-mâm (5.2%) : eau, sucre, nuoc-mâm 0,7% (poisson, sel, eau), vinaigre, sel. Sauce aigre douce (5.2%) : eau, sucre, vinaigre d'alcool, ananas, poivron rouge, amidon modifié de maïs, huile de tournesol, sel, acidifiant : acide citrique ,épices et plantes aromatiques (curry, gingembre) épaississants : gomme guar, gomme xanthane. Pourcentages exprimés sur le total de la recette. Traces éventuelles de crustacés, lait et fruits à coque.",egg;mustard;sesame;soy;wheat_gluten,milk;tree_nut
0860008922670,Vanilla bean plant protein powder,"Pea protein, brown rice protein, pumpkin seed protein, sunflower seed protein, flaxseed protein, coconut milk, vanilla bean, cinnamon, Organic coconut milk powder, organic coconut sugar, organic vanilla bean powder, organic luo han guo (monk fruit), organic ground cinnamon, pink Himalayan salt.",milk,
0628451868705,organic spirals,"Organic yellow pea flour, Organic chickpea flour, Farine de pois jaunes biologique, Farine de pois chiches biologique.",,
3257983995305,Pizza 3 Fromages,"Pâte cuite 39.1% (farine de _blé_ - eau - huile de colza - sel — levure - poudre à lever : carbonate de sodium) - purée de tomates — emmental 14,4% (_emmental_ - fécule de pomme de terre) - _gouda_ 12.7% - cheddar orange fondu 6.3% (_cheddar_ 3,2% - eau - amidon transformé de pomme de terre - beurre - protéines de _lait - sel émulsifiant : E331 - sel - colorant : E1600) - olives noires 2% (olives noires avec noyau - eau - sel A stabilisateur de couleur : E579) - farine de _blé_ — basilic - origan 0,1% - huile d'olive Vierge extra - eau - pulpe d'ail.",milk;wheat_gluten,
0041497087273,Taco dip,"Acidified sour cream (milk, cream, modified food starch, gelatin, guar gum, mono & diglycerides, lactic acid, citric acid, natural and artificial flavor, potassium sorbate [preservative]), dressing (soybean oil, water, high fructose corn syrup, distilled vinegar, egg yolks, modified corn starch, salt, mustard flour, onion powder, calcium disodium edta [preservative], natural flavor), cream cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or, xanthan and/or guar gums), seasoning (salt, spices [including chili pepper], dehydrated onion and garlic, dextrose, sugar, natural flavor, dehydrated green bell peppers, jalapeno powder, spice extractives [including paprika]), xanthan gum, potassium sorbate and sodium benzoate (preservatives).",egg;milk;mustard;soy,
0029000025813,HOT & SPICY NATURAL FLAVOR CASHEWS,"Cashews, contains less than 2% of peanut oil, salt, maltodextrin, spices, dried garlic, dried onion, modified corn starch, yeast extract, citric acid, vinegar solids, natural flavor.",peanut;tree_nut,
3395328117958,Lili&zoco le lait 40% cacao,"Beurre de cacao, lait entier en poudre, sucre, fèves de cacao, sucre roux, extrait naturel de vanille, émulsifiant (lécithine de soja), extrait de malt d'orge. Présence possible de fruits à coques.",milk;soy;wheat_gluten,
3267180364781,Beignets de crevettes,"crevette (40%) (CREVETTE Penaeaus vannamel, eau, antioxydant : E223, (SULFITE)), eau, farine de BLE, huile de tournesol, sel, poudre à lever (E500ll) et colorants (E101 et E160e).",crustaceans;wheat_gluten,
0099482427504,"Organic sweet relish, sweet","Organic cured cucumbers, organic cane sugar, organic distilled white vinegar, water, salt, calcium chloride, organic dehydrated red bell peppers, xanthan gum, organic celery seed, natural flavors.",celery,
4316268539135,10 Eier Güteklasse A,Eier,egg,
0215087030905,Aiguillettes de poulet jaune,Poulet,,
4850022432695,,"PEANUT Chocolate Dragee Hazelnut Dragee POL 28-4, 51032311 지 MOR 850022432695 www.grandy am CILDPE",peanut;tree_nut,
0041415487628,"Publix deli, greek kalamata hummus","Chick peas (chick peas, water, salt, disodium edta [to preserve color]), olive oil, olives ([kalamata olives, water, salt, lactic acid], olive oil, water, red wine vinegar, sugar, garlic puree [garlic, sugar, salt], distilled vinegar, xanthan gum, potassium sorbate and sodium benzoate [preservatives], calcium disodium edta added to protect flavor), lemon juice from concentrate (water, lemon juice concentrate, sodium bisulfite and sodium benzoate [preservatives], lemon oil), tahini (sesame seeds), seasonings (salt, spices, citric acid, sodium benzoate and potassium sorbate [preservatives]), minced garlic (garlic, water, phosphoric acid).",sesame,
